,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
1915,Mozambique,Air,100,80.0,55,3267.66,15.84
1916,Tanzania,Air,300,30.82,244,3269.9,9.04
1917,Côte dIvoire,Air,100,70.0,182,3272.6,109.76
1918,Vietnam,Air,60,6.49,1725,3273.14,133.43
1919,Côte dIvoire,Truck,60,1.32,360,3274.41,3.29
1920,Côte dIvoire,Air,60,15.04,777,3274.41,214.41
1921,Malawi,Air,100,80.0,114,3278.11,27.59
1922,Tanzania,Truck,60,8.26,20975,3279.25,304.47
1923,Tanzania,Truck,30,16.73,15032,3279.25,3623.92
1924,Tanzania,Truck,30,4.22,8474,3279.25,955.8
1925,Tanzania,Truck,60,4.25,641,3279.25,78.97
1926,Tanzania,Truck,60,2.99,1309,3279.25,168.01
1927,Tanzania,Truck,60,4.25,316,3279.25,39.29
1928,Tanzania,Truck,240,1.95,7096,3279.29,61.22
1929,Haiti,Air,60,6.6,305,3282.33,27.14
1930,South Africa,Air,240,3.0,4396,3283.59,75.47
1931,South Africa,Air,240,3.0,4440,3283.59,75.29
1932,South Africa,Air,240,3.0,4442,3283.59,75.31
1933,South Africa,Air,240,3.0,1205,3283.62,20.59
1934,Mozambique,Truck,60,2.18,6342,3290.58,4.55
1935,Tanzania,Air,60,3.57,1050,3291.0,67.44
1936,Uganda,Truck,60,7.72,429,3293.34,55.78
1937,Côte dIvoire,Truck,60,2.33,387,3296.34,31.14
1938,Côte dIvoire,Truck,100,4.76,172,3296.34,17.72
1939,Côte dIvoire,Truck,30,19.92,2244,3296.34,219.49
1940,Côte dIvoire,Truck,30,6.42,197,3296.34,37.29
1941,Côte dIvoire,Air,60,15.0,1103,3296.34,128.3
1942,South Africa,Air,60,7.43,3221,3296.57,964.89
1943,South Africa,Air,60,7.43,1273,3296.58,381.25
1944,"Congo, DRC",Air,60,5.5,204,3298.78,5.65
1945,Uganda,Air,60,8.76,238,3299.67,67.99
1946,Tanzania,Truck,30,6.07,2006,3300.95,204.6
1947,Tanzania,Truck,30,6.07,2635,3300.95,236.61
1948,Uganda,Truck,60,11.22,359,3302.05,72.57
1949,Zimbabwe,Air,30,5.13,4000,3302.14,21.01
1950,Zimbabwe,Truck,60,7.53,679,3302.14,95.46
1951,Zimbabwe,Truck,60,3.4,632,3302.14,26.66
1952,Zambia,Air,60,27.53,822,3303.52,363.44
1953,Vietnam,Air,30,14.1,1208,3306.51,152.36
1954,Guyana,Air,60,16.44,86,3307.86,11.7
1955,Tanzania,Air,270,89.11,424,3310.89,143.23
1956,Vietnam,Air,60,8.15,1846,3314.03,125.9
1957,South Africa,Air,60,7.43,4023,3315.23,1202.2
1958,South Africa,Air,60,7.43,454,3315.24,144.0
1959,Vietnam,Air,120,60.82,826,3315.82,258.35
1960,Côte dIvoire,Air,30,20.0,293,3316.79,51.95
1961,Mozambique,Air,30,12.42,6081,3316.9,671.42
1962,Botswana,Air,100,70.0,274,3321.08,164.64
1963,Vietnam,Air,60,2.1,2162,3324.85,110.01
1964,Burundi,Air,30,3.33,342,3325.77,22.94
1965,Côte dIvoire,Truck,120,21.0,475,3332.73,46.34
1966,Zimbabwe,Air,30,2.0,422,3335.15,5.12
1967,Uganda,Air,30,5.78,680,3335.33,53.25
1968,Uganda,Air,60,8.76,486,3338.35,103.02
1969,Zambia,Truck,60,5.43,797,3340.5,76.52
1970,South Africa,Ocean,60,7.3,4670,3341.45,1086.11
1971,South Africa,Ocean,60,7.3,509,3341.45,118.39
1972,Vietnam,Air,30,3.24,2321,3353.3,108.96
1973,Côte dIvoire,Air,20,27.0,1038,3360.75,164.45
1974,Côte dIvoire,Air,240,13.6,2979,3365.45,19.7
1975,Vietnam,Air,336,76.72,48,3366.04,1.2
1976,Rwanda,Air,60,3.0,404,3366.98,43.22
1977,Zambia,Truck,60,2.73,1946,3379.64,107.02
1978,Zambia,Truck,60,7.72,2085,3379.64,151.31
1979,Zambia,Truck,60,7.53,3325,3379.64,895.61
1980,Côte dIvoire,Air,30,19.92,1264,3380.35,370.75
1981,Côte dIvoire,Air,90,9.71,5,3380.36,0.42
1982,Guyana,Air,30,2.24,411,3380.86,1.11
1983,Uganda,Air,30,22.5,195,3387.72,49.15
1984,Uganda,Air,30,26.25,464,3393.0,1.76
1985,Uganda,Truck,30,8.82,338,3397.95,37.24
1986,Vietnam,Air,30,14.1,1675,3401.49,126.82
1987,Zambia,Truck,60,2.51,1032,3402.23,97.41
1988,Zambia,Truck,60,2.33,2630,3402.23,210.94
1989,Zambia,Truck,60,2.51,1168,3402.23,43.0
1990,Zambia,Truck,60,2.51,6,3402.23,0.45
1991,Zimbabwe,Truck,60,3.28,213,3403.98,19.7
1992,Zimbabwe,Truck,60,1.9,687,3403.99,14.14
1993,Zimbabwe,Truck,30,8.5,10,3403.99,1.92
1994,Zimbabwe,Truck,60,4.25,5357,3403.99,503.96
1995,Côte dIvoire,Air,180,16.96,933,3409.91,108.73
1996,Nigeria,Air Charter,60,6.52,1547,3410.0,115.11
1997,Mozambique,Air,240,2.02,512,3415.72,3.92
1998,Tanzania,Air,90,9.3,630,3416.2,95.21
1999,Mozambique,Air,30,5.78,2156,3423.25,113.29
2000,Mozambique,Truck,60,11.22,3563,3423.26,666.66
2001,Uganda,Truck,60,4.15,345,3426.68,30.09
2002,Zambia,Truck,60,2.21,2599,3427.33,94.89
2003,Haiti,Air,300,30.82,708,3428.37,19.33
2004,Côte dIvoire,Air,60,3.4,1650,3428.5,95.86
2005,Haiti,Air,240,1.51,346,3429.78,1.09
2006,"Congo, DRC",Air,60,7.02,324,3436.14,10.13
2007,"Congo, DRC",Air,240,1.95,512,3438.2,2.98
2008,Mozambique,Air,90,16.95,3340,3438.84,10.85
2009,South Africa,Air,240,3.15,7367,3444.28,129.7
2010,Uganda,Air,60,5.94,335,3446.07,21.16
2011,Haiti,Air,1,24.5,300,3446.68,11.33
2012,Vietnam,Air,120,82.2,208,3449.4,105.22
2013,Tanzania,Air,30,50.4,2462,3451.41,2465.94
2014,Côte dIvoire,Air,60,1.75,989,3452.0,39.2
2015,Mozambique,Air,100,80.0,267,3453.53,63.83
2016,Haiti,Air,60,4.0,176,3456.02,20.26
2017,Haiti,Air,60,10.99,487,3463.53,52.87
2018,Vietnam,Air,30,3.55,2190,3467.7,25.55
2019,Mozambique,Truck,60,11.22,36,3470.0,5.09
2020,Ethiopia,Air,240,2.15,773,3472.55,6.35
2021,Uganda,Air,60,7.4,204,3477.0,39.77
2022,Rwanda,Air,20,32.0,166,3478.5,19.79
2023,Zimbabwe,Truck,90,9.3,365,3481.29,56.63
2024,Tanzania,Truck,60,9.45,4237,3482.59,697.98
2025,Uganda,Air,60,2.26,722,3483.79,32.12
2026,Rwanda,Air,30,20.0,405,3484.48,61.68
2027,Côte dIvoire,Truck,60,4.15,338,3487.55,33.17
2028,Nigeria,Air,60,3.4,451,3487.94,11.24
2029,Côte dIvoire,Air,30,24.0,300,3489.46,46.57
2030,Zimbabwe,Truck,60,7.02,1616,3489.53,362.12
2031,Rwanda,Air,20,32.0,334,3494.5,44.86
2032,Mozambique,Truck,60,2.33,195,3495.81,15.57
2033,Namibia,Air,20,32.0,177,3496.34,27.46
2034,Côte dIvoire,Air,120,41.1,217,3499.1,65.3
2035,Mozambique,Air,100,80.0,337,3499.18,156.8
2036,Uganda,Air,60,2.44,113,3504.8,1.32
2037,Nigeria,Air,60,3.2,318,3515.96,36.09
2038,Haiti,Air,100,71.99,171,3518.38,86.39
2039,Guyana,Air,240,1.63,253,3519.7,0.22
2040,Uganda,Truck,30,10.0,328,3522.52,79.34
2041,Tanzania,Truck,240,1.95,823,3524.0,5.99
2042,South Africa,Ocean,240,2.12,1679,3524.93,15.84
2043,South Africa,Ocean,240,2.12,1472,3524.95,13.89
2044,Mozambique,Truck,240,2.02,2409,3525.03,20.83
2045,Mozambique,Truck,60,8.55,1391,3525.04,212.29
2046,Mozambique,Truck,60,8.55,3666,3525.04,559.16
2047,Côte dIvoire,Truck,30,4.22,1223,3526.27,139.79
2048,Côte dIvoire,Air,30,4.22,434,3526.27,49.66
2049,Zambia,Truck,60,3.89,1628,3526.69,182.75
2050,Zambia,Truck,30,11.89,3041,3526.69,375.21
2051,Zambia,Truck,60,2.23,609,3526.69,3.34
2052,Zambia,Truck,30,11.89,638,3526.7,56.86
2053,South Africa,Ocean,240,2.12,3061,3530.94,29.73
2054,"Congo, DRC",Air,60,2.26,211,3531.86,5.03
2055,Zimbabwe,Truck,60,4.25,1754,3537.26,275.44
2056,Vietnam,Air,30,7.75,395,3538.57,58.95
2057,Zambia,Air,60,3.4,4510,3540.35,212.53
2058,Tanzania,Truck,120,19.52,8820,3541.59,21.95
2059,Tanzania,Truck,30,10.87,5175,3541.59,619.41
2060,Côte dIvoire,Air,30,22.5,151,3545.1,58.32
2061,Côte dIvoire,Air,240,1.95,224,3545.1,2.52
2062,Malawi,Ocean,30,11.49,701,3548.81,88.12
2063,Vietnam,Air,30,23.26,6,3549.7,2.33
2064,Uganda,Air,30,5.13,95,3549.77,11.06
2065,Tanzania,Truck,30,5.5,841,3549.9,0.62
2066,Zambia,Truck,30,12.01,3841,3558.49,960.8
2067,Uganda,Truck,30,3.21,3961,3562.44,123.75
2068,Vietnam,Air,60,5.75,2228,3565.08,7.7
2069,Mozambique,Truck,60,7.72,3772,3567.08,226.31
2070,Tanzania,Truck,30,12.3,7596,3567.19,1025.89
2071,Tanzania,Truck,60,2.15,5467,3567.2,68.71
2072,Mozambique,Truck,240,2.1,1098,3567.53,9.78
2073,Uganda,Truck,30,6.08,460,3571.6,58.04
2074,Vietnam,Air,30,7.5,86,3573.32,21.73
2075,Mozambique,Air,60,2.92,834,3574.24,47.56
2076,Mozambique,Truck,60,5.38,346,3580.36,41.42
2077,Nigeria,Air Charter,60,5.33,1554,3583.0,116.97
2078,Zimbabwe,Air,60,7.0,247,3584.08,8.78
2079,Côte dIvoire,Air,30,20.0,430,3587.34,65.79
2080,Vietnam,Air,60,15.74,22,3587.81,6.79
2081,Tanzania,Truck,60,25.45,475,3588.34,239.13
2082,Mozambique,Truck,30,4.7,358,3590.0,16.7
2083,Mozambique,Truck,60,11.23,39,3590.0,5.63
2084,Tanzania,Truck,120,24.76,4613,3592.8,393.17
2085,Tanzania,Truck,60,2.3,2461,3592.8,36.75
2086,Tanzania,Air,60,2.91,566,3594.6,52.06
2087,Mozambique,Air,60,7.2,7113,3599.76,668.8
2088,Mozambique,Truck,60,2.44,3545,3599.76,10.07
2089,Ethiopia,Air,120,36.16,1647,3600.65,623.69
2090,Ethiopia,Air,120,36.16,549,3600.65,159.9
2091,Uganda,Air,30,5.78,36,3602.34,137.08
2092,Uganda,Air,20,32.0,566,3603.93,62.6
2093,Uganda,Air,60,7.4,667,3609.2,76.96
2094,Mozambique,Truck,30,4.62,599,3610.0,31.34
2095,Zambia,Truck,60,3.95,2484,3613.05,243.64
2096,Mozambique,Air,60,9.35,1448,3613.31,275.77
2097,Kenya,Truck,20,32.0,297,3616.67,54.63
2098,Rwanda,Air,30,16.5,405,3616.95,36.96
2099,Vietnam,Air,120,60.82,1138,3622.58,442.38
2100,Tanzania,Truck,30,5.74,816,3623.2,72.9
2101,Zambia,Truck,60,3.4,2503,3629.37,296.09
2102,Zambia,Truck,60,3.4,1162,3629.37,139.87
2103,Zambia,Truck,60,3.4,2809,3629.37,333.2
2104,Haiti,Air,1,24.5,367,3638.86,17.35
2105,Côte dIvoire,Truck,60,11.22,10832,3641.16,1709.71
2106,Mozambique,Truck,60,2.18,4355,3644.18,3.59
2107,Côte dIvoire,Air,60,3.4,1013,3646.0,43.52
2108,South Africa,Air,30,7.82,1378,3646.1,337.06
2109,South Africa,Air,30,7.82,3071,3646.13,753.93
2110,South Africa,Air,30,7.82,3549,3646.13,875.37
2111,South Africa,Air,30,7.82,3728,3646.13,914.6
2112,South Africa,Air,30,7.82,4942,3646.13,1223.32
2113,South Africa,Air,30,7.82,4457,3646.13,1091.48
2114,South Africa,Air,30,7.82,3543,3646.13,873.82
2115,South Africa,Ocean,60,14.93,2283,3649.67,587.41
2116,Côte dIvoire,Air,60,3.75,192,3649.76,10.21
2117,Vietnam,Air,30,13.0,21,3657.69,8.41
2118,Vietnam,Air,60,1.85,1953,3658.08,32.06
2119,Uganda,Air,60,2.73,132,3661.42,14.71
2120,Mozambique,Air,60,6.85,361,3669.84,27.85
2121,Mozambique,Air,60,7.2,9228,3671.92,1764.0
2122,Mozambique,Air,60,7.2,2382,3671.92,452.53
2123,Mozambique,Air,60,11.8,6036,3671.92,302.98
2124,Vietnam,Air,30,7.5,266,3678.45,73.35
2125,Nigeria,Air,60,9.35,102,3680.33,20.45
2126,Nigeria,Air,30,11.72,176,3680.33,47.39
2127,Nigeria,Air,30,11.0,1146,3680.33,290.48
2128,Mozambique,Air,30,2.0,1434,3682.34,77.25
2129,Haiti,Air,100,70.0,470,3684.28,230.61
2130,Côte dIvoire,Air,90,10.07,1560,3688.33,40.78
2131,Côte dIvoire,Air,240,2.1,2633,3688.33,29.25
2132,Côte dIvoire,Air,60,1.5,56,3688.33,2.79
2133,Vietnam,Air,60,11.2,2356,3688.77,21.88
2134,Vietnam,Air,30,10.5,2452,3691.22,203.79
2135,Vietnam,Air,30,10.5,2401,3701.66,186.52
2136,Vietnam,Air,60,6.49,2235,3708.72,65.38
2137,Togo,Air,30,4.5,734,3710.65,35.37
2138,Vietnam,Air,60,7.75,249,3719.91,14.88
2139,Uganda,Truck,120,18.9,1089,3730.8,103.69
2140,Mozambique,Truck,60,13.5,2298,3733.57,358.78
2141,Côte dIvoire,Truck,30,4.7,1208,3738.52,70.81
2142,Côte dIvoire,Truck,30,4.7,487,3738.53,32.29
2143,Côte dIvoire,Air,60,1.85,321,3740.01,7.42
2144,Guyana,Air,20,32.0,832,3740.04,42.6
2145,Guyana,Air,20,32.0,748,3740.04,38.3
2146,"Congo, DRC",Air,60,1.72,209,3743.84,7.03
2147,Tanzania,Air,100,70.0,216,3744.18,130.34
2148,Nigeria,Air,100,79.99,258,3748.24,144.62
2149,Rwanda,Truck,60,3.2,455,3754.14,29.5
2150,South Africa,Ocean,240,9.28,6680,3755.91,265.46
2151,South Africa,Ocean,240,9.28,870,3755.91,34.36
2152,Uganda,Truck,30,5.54,729,3758.4,11.65
2153,Nigeria,Air,336,38.36,520,3759.22,22.58
2154,Burundi,Air,60,8.58,652,3763.2,23.43
2155,Côte dIvoire,Air,60,6.85,385,3765.28,21.13
2156,Nigeria,Air Charter,30,3.21,828,3773.0,40.39
2157,Vietnam,Air,60,1.8,2486,3775.5,32.63
2158,Nigeria,Air,120,41.1,309,3777.93,164.33
2159,Rwanda,Truck,90,9.3,367,3783.24,9.71
2160,Uganda,Truck,60,3.6,2253,3785.72,76.27
2161,Vietnam,Air,336,206.51,55,3785.84,8.01
2162,Ethiopia,Air,60,8.15,574,3787.32,130.4
2163,Swaziland,Air,60,2.58,750,3787.65,55.44
2164,South Africa,Ocean,60,7.3,1720,3787.71,399.98
2165,South Africa,Ocean,60,7.3,3458,3787.72,804.52
2166,Vietnam,Air,30,10.5,2517,3789.5,170.98
2167,South Africa,Ocean,60,8.42,2303,3790.0,347.32
2168,Vietnam,Air,30,10.5,2388,3790.32,185.53
2169,Uganda,Air,30,27.6,606,3790.99,153.89
2170,Zimbabwe,Air,100,72.0,324,3791.81,141.12
2171,Vietnam,Air,30,11.48,522,3796.05,123.43
2172,Vietnam,Air,60,8.61,1015,3796.95,17.01
2173,Zambia,Air,30,10.92,846,3798.73,180.45
2174,Haiti,Air,300,36.16,100,3806.01,3.9
2175,Vietnam,Air,30,10.0,2516,3809.94,209.04
2176,Vietnam,Air,30,10.0,2516,3809.94,209.04
2177,Burundi,Air,60,7.0,741,3810.39,53.17
2178,Vietnam,Air,30,10.0,2516,3816.3,209.04
2179,Mozambique,Air,20,32.0,841,3818.4,128.0
2180,Vietnam,Air,60,8.42,1741,3821.49,147.3
2181,Vietnam,Air,120,60.82,1272,3824.06,325.12
2182,Uganda,Air,30,27.6,158,3824.96,49.78
2183,Guyana,Air,100,100.0,137,3825.21,42.06
2184,Tanzania,Truck,60,2.33,4271,3825.8,369.14
2185,Tanzania,Truck,60,4.25,9208,3825.8,1148.19
2186,Côte dIvoire,Air,60,9.5,1897,3826.17,308.32
2187,Zimbabwe,Truck,60,3.28,12791,3833.17,41.02
2188,Zimbabwe,Air,60,5.85,31,3833.17,3.76
2189,Zimbabwe,Truck,30,4.75,509,3833.17,60.42
2190,Zimbabwe,Air,60,5.85,7112,3833.17,543.37
2191,Rwanda,Air,30,3.57,262,3840.85,15.05
2192,Haiti,Air,60,1.46,286,3842.22,13.88
2193,Sudan,Air,25,20.0,353,3843.25,2.59
2194,Côte dIvoire,Air,60,4.6,338,3845.67,46.61
2195,Rwanda,Air,60,2.59,933,3847.96,76.3
2196,Côte dIvoire,Air,60,7.02,662,3848.91,136.41
2197,Vietnam,Air,60,7.75,270,3850.43,16.12
2198,Nigeria,Air,60,7.4,563,3852.55,75.67
2199,Côte dIvoire,Air,300,30.82,326,3852.86,12.2
2200,Tanzania,Truck,240,1.95,10913,3853.89,94.93
2201,Tanzania,Truck,240,1.95,9907,3853.89,85.07
2202,Vietnam,Air,60,2.4,1044,3854.23,28.96
2203,Mozambique,Truck,60,2.42,775,3855.94,10.75
2204,Mozambique,Truck,60,9.81,9370,3855.94,240.96
2205,Mozambique,Truck,30,3.81,1409,3855.95,118.17
2206,Tanzania,Truck,30,19.92,3076,3859.0,926.88
2207,Uganda,Truck,60,2.51,698,3865.63,1.87
2208,Uganda,Air,60,2.24,574,3868.24,17.14
2209,Vietnam,Air,60,6.49,1748,3868.49,152.77
2210,Mozambique,Air,60,9.35,3427,3874.22,54.93
2211,Côte dIvoire,Truck,30,4.7,677,3880.14,42.83
2212,Rwanda,Air,60,3.09,708,3891.2,72.68
2213,Vietnam,Air,60,2.4,1068,3894.21,32.77
2214,Mozambique,Air,240,2.44,998,3894.6,10.71
2215,Vietnam,Air,60,15.74,10,3896.68,3.39
2216,Côte dIvoire,Air,300,30.82,336,3899.33,12.96
2217,Uganda,Air,30,22.5,420,3900.39,46.34
2218,Nigeria,Air,100,80.0,512,3906.29,192.0
2219,South Africa,Air,30,7.82,2649,3908.55,655.68
2220,"Congo, DRC",Air,20,32.0,508,3918.37,2.64
2221,Ethiopia,Air,30,6.57,542,3935.92,65.26
2222,Rwanda,Air,100,70.0,88,3936.25,52.96
2223,Mozambique,Truck,60,8.55,4171,3936.85,634.84
2224,Mozambique,Truck,30,4.32,2068,3936.86,167.15
2225,Guyana,Air,120,33.74,276,3940.18,62.11
2226,Tanzania,Air,60,5.94,328,3940.54,20.1
2227,Uganda,Air,60,2.73,306,3945.33,3.53
2228,Zambia,Truck,30,19.92,1456,3949.18,564.93
2229,Zambia,Truck,240,1.8,7469,3949.19,59.4
2230,Zambia,Truck,60,15.04,523,3949.19,127.18
2231,Zambia,Truck,60,7.21,1405,3949.19,309.31
2232,Zambia,Truck,60,2.16,44,3951.02,2.65
2233,Tanzania,Air,60,2.73,699,3952.34,19.54
2234,"Congo, DRC",Air,1000,33.1,500,3958.28,22.6
2235,South Africa,Ocean,240,2.12,2068,3961.69,19.55
2236,South Africa,Ocean,240,2.12,10346,3961.7,97.63
2237,Côte dIvoire,Air,120,36.16,205,3962.5,77.96
2238,Nigeria,Air Charter,60,1.9,767,3963.0,20.28
2239,Ghana,Truck,60,6.73,8701,3975.7,159.12
2240,Guyana,Air,20,32.0,1062,3976.33,54.37
2241,Vietnam,Air,30,11.15,1745,3977.24,213.78
2242,Côte dIvoire,Air,30,20.0,343,3978.49,51.4
2243,Côte dIvoire,Truck,30,4.7,941,3980.18,59.52
2244,Vietnam,Air,336,306.88,60,3981.97,15.88
2245,Rwanda,Air,60,3.6,558,3989.81,42.37
2246,Uganda,Truck,30,3.64,690,3990.0,41.5
2247,Mozambique,Truck,120,18.9,6697,3995.94,585.21
2248,Rwanda,Air,20,32.0,88,3997.31,15.68
2249,Uganda,Air,60,2.42,491,4002.01,15.39
2250,South Sudan,Air,20,32.0,175,4011.66,0.82
2251,Côte dIvoire,Air,100,70.0,256,4014.57,124.99
2252,Côte dIvoire,Air,100,70.0,275,4015.0,131.49
2253,Rwanda,Air,60,2.59,986,4015.82,79.95
2254,Côte dIvoire,Air,240,2.1,1784,4017.69,5.54
2255,Côte dIvoire,Truck,60,2.23,216,4017.7,13.24
2256,Côte dIvoire,Air,60,32.0,421,4022.89,168.59
2257,Côte dIvoire,Truck,60,8.26,650,4029.71,99.12
2258,Haiti,Air,60,21.42,306,4030.02,10.39
2259,Uganda,Air,30,6.85,2529,4031.3,395.07
2260,Vietnam,Air,60,2.54,71,4035.45,6.83
2261,Zambia,Truck,60,3.95,2803,4040.64,135.25
2262,Vietnam,Air,336,206.51,51,4042.47,5.34
2263,Mozambique,Truck,30,3.33,4223,4044.33,165.8
2264,Mozambique,Truck,240,2.1,5291,4044.33,34.03
2265,Vietnam,Air,30,11.48,654,4051.34,154.29
2266,Uganda,Truck,60,11.0,1414,4054.19,85.21
2267,Haiti,Air,60,7.39,24,4059.85,2.24
2268,Zambia,Truck,30,12.01,3775,4060.54,1176.98
2269,Zambia,Truck,60,3.4,2717,4060.55,193.33
2270,Zambia,Truck,60,3.4,3787,4060.55,269.59
2271,Côte dIvoire,Air,60,2.23,2699,4063.81,4.69
2272,Côte dIvoire,Air,60,3.75,574,4063.81,48.71
2273,Côte dIvoire,Air,30,4.7,753,4063.81,43.17
2274,Nigeria,Air Charter,60,7.72,1983,4065.0,111.11
2275,Zambia,Ocean,240,1.95,4836,4075.1,41.38
2276,Zimbabwe,Truck,60,3.6,3919,4083.5,39.24
2277,Vietnam,Air,30,10.5,2719,4084.56,207.24
2278,South Africa,Air,240,3.15,3869,4088.43,67.91
2279,Vietnam,Air,336,306.88,168,4092.21,37.05
2280,Rwanda,Air,240,2.1,575,4095.24,3.9
2281,Uganda,Truck,60,8.76,1188,4097.0,307.27
2282,Nigeria,Air,30,11.72,621,4099.51,78.76
2283,Mozambique,Truck,30,3.78,40,4100.0,2.18
2284,Vietnam,Air,30,13.0,30,4111.71,3.82
2285,Zimbabwe,Air,100,71.99,373,4112.46,188.21
2286,Uganda,Truck,60,6.52,4055,4112.56,350.48
2287,Zambia,Air,100,71.99,455,4113.16,230.37
2288,South Africa,Air,60,2.53,3230,4116.81,366.12
2289,South Africa,Air,60,2.53,1,4116.81,0.01
2290,South Africa,Air,60,2.53,3211,4116.81,363.61
2291,South Africa,Air,60,2.53,2512,4116.82,285.71
2292,Mozambique,Truck,60,1.99,168,4120.69,7.11
2293,Mozambique,Truck,30,12.11,2503,4120.69,373.52
2294,Mozambique,Truck,30,12.11,11667,4120.7,1652.85
2295,South Sudan,Air,20,32.0,176,4124.74,1.39
2296,Haiti,Air,60,5.94,1825,4126.9,16.47
2297,Haiti,Air,60,6.85,51,4126.9,2.46
2298,Zambia,Truck,60,11.36,458,4130.15,54.14
2299,South Africa,Ocean,90,9.98,201,4134.92,32.6
2300,Tanzania,Air,30,22.5,775,4136.58,144.03
2301,Vietnam,Air,60,7.5,9,4138.11,2.47
2302,Uganda,Air,30,20.0,811,4139.95,123.36
2303,Tanzania,Air,30,22.5,643,4142.07,133.01
2304,Vietnam,Air,60,2.54,216,4146.33,20.55
2305,"Congo, DRC",Air,90,9.3,266,4147.79,3.28
2306,Côte dIvoire,Air,60,1.75,354,4147.9,17.36
2307,Tanzania,Air,60,2.91,572,4152.56,52.85
2308,Mozambique,Air,60,3.28,643,4156.94,60.51
2309,Vietnam,Air,60,2.9,507,4159.45,46.77
2310,Uganda,Air,60,8.76,338,4159.73,94.43
2311,Tanzania,Air,60,5.43,632,4168.19,77.24
2312,Zimbabwe,Air,60,8.76,1088,4170.65,226.64
2313,Côte dIvoire,Air,30,22.5,364,4171.65,44.16
2314,Haiti,Air,100,350.0,144,4185.29,41.16
2315,Vietnam,Air,30,6.5,1849,4191.83,273.96
2316,Vietnam,Air,240,1.92,941,4193.49,3.07
2317,Uganda,Air,20,27.0,483,4193.88,55.08
2318,Burundi,Air,30,10.78,546,4195.64,31.92
2319,Tanzania,Air,120,41.1,1422,4198.0,197.28
2320,Côte dIvoire,Air,60,2.15,399,4200.78,3.99
2321,Tanzania,Truck,60,12.96,1064,4203.0,165.88
2322,Côte dIvoire,Air,120,105.49,255,4204.67,254.82
2323,Tanzania,Air,60,9.5,1008,4207.4,144.04
2324,Zambia,Truck,60,4.0,3237,4208.35,193.15
2325,Haiti,Air,1,24.5,434,4209.61,20.61
2326,Zambia,Truck,60,3.4,3224,4217.45,302.25
2327,Burundi,Air,60,6.6,331,4218.74,9.69
2328,Vietnam,Air,30,10.15,2406,4219.32,223.12
2329,Vietnam,Air,30,10.15,2406,4219.32,223.12
2330,Guyana,Air,120,82.2,347,4220.15,201.23
2331,Vietnam,Air,60,6.9,924,4225.93,142.81
2332,South Africa,Ocean,240,9.28,3853,4228.61,153.12
2333,South Africa,Ocean,30,4.51,488,4232.71,42.75
2334,South Africa,Ocean,30,4.51,5887,4232.71,515.36
2335,Uganda,Truck,30,4.7,703,4234.12,25.6
2336,Zambia,Air,60,2.44,796,4234.42,79.1
2337,Haiti,Air,30,1.25,353,4236.81,7.84
2338,Uganda,Truck,60,8.26,521,4237.12,74.56
2339,Vietnam,Air,336,76.72,170,4256.38,9.92
2340,Rwanda,Air,60,2.44,447,4257.01,41.92
2341,Cameroon,Air,90,9.3,195,4257.91,33.94
2342,Kenya,Air,20,32.0,347,4259.57,62.72
2343,Côte dIvoire,Truck,90,7.3,253,4261.03,42.17
2344,South Africa,Air,30,4.67,993,4263.07,115.89
2345,South Africa,Air,30,4.67,3240,4263.07,347.97
2346,South Africa,Air,30,4.67,3764,4263.07,404.1
2347,South Africa,Air,30,4.67,2970,4263.07,318.97
2348,South Africa,Air,30,4.67,3005,4263.07,320.93
2349,South Africa,Air,30,4.67,3669,4263.07,393.17
2350,South Africa,Air,30,4.67,2970,4263.08,318.97
2351,Côte dIvoire,Air,60,2.9,373,4266.24,14.78
2352,Zambia,Truck,60,6.52,3324,4266.62,247.0
2353,Tanzania,Air,300,30.82,470,4267.13,16.58
2354,Guyana,Air,30,5.87,274,4268.06,17.38
2355,Guyana,Air,100,90.0,154,4268.93,65.2
2356,Ethiopia,Air,30,6.57,629,4277.04,75.81
2357,Angola,Air,300,30.82,492,4281.43,18.3
2358,Vietnam,Air,60,14.45,1701,4288.83,2.67
2359,Guyana,Air,60,2.73,347,4293.82,14.57
2360,South Africa,Ocean,60,7.33,4364,4295.6,1366.48
2361,South Africa,Ocean,60,7.33,52,4295.61,16.32
2362,Ghana,Air,240,1.43,786,4304.34,2.8
2363,Ethiopia,Air,60,2.44,658,4311.22,21.52
2364,Vietnam,Air,30,10.5,2877,4312.92,207.24
2365,Mozambique,Truck,60,2.45,277,4313.33,11.6
2366,Zambia,Air,60,1.99,849,4316.34,20.46
2367,Guyana,Air,90,9.3,7,4317.96,1.13
2368,Côte dIvoire,Air,40,110.0,158,4318.21,30.18
2369,Uganda,Air,60,2.51,1421,4322.6,20.85
2370,Burundi,Air,120,21.78,928,4323.44,5.74
2371,Tanzania,Air,100,72.0,337,4323.93,159.75
2372,Rwanda,Truck,60,8.11,1755,4328.9,116.81
2373,Côte dIvoire,Air,240,1.9,1208,4329.01,13.03
2374,Tanzania,Air,25,20.0,507,4329.08,50.16
2375,Zambia,Truck,240,1.3,3731,4329.61,13.36
2376,Guyana,Air,60,1.32,294,4338.44,0.05
2377,Cameroon,Air,60,6.5,294,4339.64,40.2
2378,South Sudan,Air,100,89.0,285,4350.03,63.5
